id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
133,362,u1480,e,1,h,2,59.68,709.76,134.68,56.73,1394.53,587.41,2752.5,77.6,13.61,38288.28,1479.16,77.7,67.1,50.2,51.59,4.4,11.86,Calcareous-clay_claystone,3
134,362,u1480,e,1,h,2,60.0,355.75,134.58,56.72,1394.76,587.87,2751.97,77.59,13.66,37472.0,1479.1,79.26,68.36,51.03,52.28,4.16,13.6,Calcareous-clay_claystone,3
135,362,u1480,e,1,h,2,60.6,1.45,134.47,56.7,1394.98,588.33,2751.43,77.58,13.0,37314.1,1480.0,80.49,69.18,51.3,51.87,4.39,12.13,Calcareous-clay_claystone,3
136,362,u1480,e,1,h,2,60.68,292.75,134.37,56.69,1395.21,588.79,2750.9,77.56,13.92,37153.24,1478.92,83.5,71.0,52.6,52.01,4.39,12.13,Calcareous-clay_claystone,3
137,362,u1480,e,1,h,2,61.68,583.77,134.26,56.67,1395.44,589.25,2750.36,77.55,14.13,36992.39,1478.8,84.9,72.0,53.0,52.16,4.39,12.14,Calcareous-clay_claystone,3
138,362,u1480,e,1,h,2,62.5,874.79,134.16,56.66,1395.66,589.71,2749.83,77.54,14.33,36831.53,1478.68,84.2,71.64,52.1,52.81,3.99,11.79,Calcareous-clay_claystone,3
139,362,u1480,e,1,h,2,62.68,1165.81,134.06,56.64,1395.89,590.18,2749.29,77.53,14.54,36670.68,1478.56,83.6,71.2,52.6,52.44,4.39,12.15,Calcareous-clay_claystone,3
140,362,u1480,e,1,h,2,63.1,1457.0,133.95,56.63,1396.12,590.64,2748.75,77.52,16.0,36509.82,1478.0,85.24,72.45,52.63,52.58,4.38,12.15,Calcareous-clay_claystone,3
141,362,u1480,e,1,h,2,63.68,1451.38,133.85,56.61,1396.35,591.1,2748.22,77.51,14.96,36348.97,1478.32,84.0,71.7,52.8,52.72,4.38,12.15,Calcareous-clay_claystone,3
142,362,u1480,e,1,h,2,64.68,1445.94,133.74,56.6,1396.57,591.56,2747.68,77.5,15.17,36188.11,1478.2,85.5,73.3,54.2,52.86,4.38,12.16,Calcareous-clay_claystone,3
143,362,u1480,e,1,h,2,65.0,1440.49,133.64,56.58,1396.8,592.02,2747.15,77.49,15.38,36027.26,1478.08,84.69,72.4,53.43,54.02,3.7,12.0,Calcareous-clay_claystone,3
144,362,u1480,e,1,h,2,65.6,1435.0,133.53,56.57,1397.03,592.48,2746.61,77.47,15.0,35866.41,1477.0,84.5,72.38,53.7,53.14,4.37,12.17,Calcareous-clay_claystone,3
145,362,u1480,e,1,h,2,65.68,1430.24,133.43,56.55,1397.26,592.95,2746.08,77.46,15.71,35705.55,1477.84,86.2,74.0,54.7,53.28,4.37,12.17,Calcareous-clay_claystone,3
146,362,u1480,e,1,h,2,66.68,1425.43,133.33,56.54,1397.48,593.41,2745.54,77.45,15.83,35544.7,1477.73,84.3,72.1,53.0,53.42,4.37,12.18,Calcareous-clay_claystone,3
147,362,u1480,e,1,h,2,67.5,1420.62,133.22,56.52,1397.71,593.87,2745.01,77.44,15.95,35383.84,1477.61,84.16,72.04,53.4,52.58,3.9,12.12,Calcareous-clay_claystone,3
148,362,u1480,e,1,h,2,67.68,1415.81,133.12,56.51,1397.94,594.33,2744.47,77.43,16.07,35222.99,1477.49,82.7,70.7,52.1,53.54,4.36,12.2,Calcareous-clay_claystone,3
149,362,u1480,e,1,h,2,68.1,1411.0,133.01,56.49,1398.16,594.79,2743.93,77.42,16.0,35062.13,1476.0,84.01,71.72,52.83,53.53,4.36,12.22,Calcareous-clay_claystone,3
150,362,u1480,e,1,h,2,68.68,1412.76,132.91,56.48,1398.39,595.25,2743.4,77.41,16.31,34901.28,1477.25,82.5,70.3,51.3,53.51,4.36,12.24,Calcareous-clay_claystone,3
151,362,u1480,e,1,h,2,69.68,1414.52,132.8,56.46,1398.62,595.72,2742.86,77.4,16.43,34740.42,1477.13,82.8,70.2,51.2,53.49,4.36,12.26,Calcareous-clay_claystone,3
152,362,u1480,e,1,h,2,70.0,1416.27,132.7,56.45,1398.85,596.18,2742.33,77.38,16.55,34582.0,1477.01,83.79,71.22,51.98,52.77,4.14,12.39,Calcareous-clay_claystone,3
153,362,u1480,e,1,h,2,70.6,1418.0,132.6,56.43,1399.07,596.64,2741.79,77.37,17.0,34314.44,1478.0,83.71,71.06,51.7,53.45,4.35,12.3,Calcareous-clay_claystone,3
154,362,u1480,e,1,h,2,70.68,1416.81,132.49,56.42,1399.3,597.1,2741.26,77.36,16.82,34049.31,1476.77,82.6,70.0,50.9,53.43,4.35,12.31,Calcareous-clay_claystone,3
155,362,u1480,e,1,h,2,71.68,1415.59,132.39,56.4,1399.53,597.56,2740.72,77.35,16.96,33784.18,1476.65,85.1,72.5,53.6,53.41,4.35,12.33,Calcareous-clay_claystone,3
156,362,u1480,e,1,h,2,72.5,1414.37,132.28,56.39,1399.75,598.02,2740.19,77.34,17.1,33519.04,1476.53,83.08,70.37,51.17,52.63,4.11,12.58,Calcareous-clay_claystone,3
157,362,u1480,e,1,h,2,72.68,1413.15,132.18,56.37,1399.98,598.49,2739.65,77.33,17.24,33253.91,1476.41,83.6,70.7,51.2,53.37,4.34,12.37,Calcareous-clay_claystone,3
158,362,u1480,e,1,h,2,73.1,1412.0,132.07,56.36,1400.21,598.95,2739.11,77.32,17.0,32988.78,1476.0,82.52,69.85,50.92,53.35,4.34,12.39,Calcareous-clay_claystone,3
159,362,u1480,e,1,h,2,73.68,1410.7,131.97,56.34,1400.44,599.41,2738.58,77.31,17.52,32723.65,1476.18,83.0,70.0,50.6,53.34,4.34,12.41,Calcareous-clay_claystone,3
160,362,u1480,e,1,h,2,74.68,1409.48,131.86,56.33,1400.66,599.87,2738.04,77.29,17.66,32458.52,1476.06,83.4,70.6,51.4,53.32,4.34,12.43,Calcareous-clay_claystone,3
161,362,u1480,e,1,h,2,75.0,1408.26,131.76,56.31,1400.89,600.33,2737.51,77.28,17.8,32193.39,1475.94,81.69,69.06,50.54,52.65,3.94,12.43,Calcareous-clay_claystone,3
162,362,u1480,e,1,h,2,75.6,1407.0,131.66,56.3,1401.12,600.79,2736.97,77.27,18.0,31928.26,1476.0,81.41,68.79,50.42,53.28,4.33,12.47,Calcareous-clay_claystone,3
163,362,u1480,e,1,h,2,75.68,1408.24,131.55,56.28,1401.35,601.26,2736.44,77.26,18.08,31663.13,1475.7,80.5,68.3,49.8,53.26,4.33,12.49,Calcareous-clay_claystone,3
164,362,u1480,e,1,h,2,76.68,1409.44,131.45,56.27,1401.57,601.72,2735.9,77.25,18.22,31398.0,1475.58,79.7,67.3,48.9,53.24,4.33,12.51,Calcareous-clay_claystone,3
165,362,u1480,e,1,h,2,77.5,1410.64,131.34,56.25,1401.8,602.18,2735.36,77.24,18.36,31132.87,1475.46,81.83,68.98,50.25,52.7,4.36,12.79,Calcareous-clay_claystone,3
166,362,u1480,e,1,h,2,77.68,1411.85,131.24,56.24,1402.03,602.64,2734.83,77.23,18.5,30867.74,1475.34,82.6,69.2,50.1,53.2,4.32,12.54,Calcareous-clay_claystone,3
167,362,u1480,e,1,h,2,78.1,1413.0,131.13,56.22,1402.25,603.1,2734.29,77.22,19.0,30602.61,1475.0,83.77,70.41,50.42,53.18,4.32,12.56,Calcareous-clay_claystone,3
168,362,u1480,e,1,h,2,78.68,1416.49,131.03,56.21,1402.48,603.56,2733.76,77.2,18.95,30337.48,1475.34,85.5,71.7,51.9,53.16,4.32,12.58,Calcareous-clay_claystone,3
169,362,u1480,e,1,h,2,79.68,1419.94,130.93,56.19,1402.71,604.03,2733.22,77.19,19.26,30072.34,1475.45,85.4,71.7,51.9,53.15,4.31,12.6,Calcareous-clay_claystone,3
170,362,u1480,e,1,h,2,80.0,1423.39,131.7,56.8,1403.0,605.0,2733.0,77.8,19.57,29806.0,1475.56,84.79,71.12,50.67,54.94,4.08,11.57,Calcareous-clay_claystone,3
171,362,u1480,e,1,h,2,80.6,1427.0,130.72,56.16,1403.16,604.95,2732.15,77.17,20.0,29953.75,1475.0,83.87,70.4,50.75,53.11,4.31,12.64,Calcareous-clay_claystone,3
172,362,u1480,e,1,h,2,80.68,1141.8,130.61,56.15,1403.39,605.41,2731.62,77.16,20.19,30100.29,1475.79,82.4,69.3,50.0,53.09,4.31,12.66,Calcareous-clay_claystone,3
173,362,u1480,e,1,h,2,81.68,856.78,130.51,56.13,1403.62,605.87,2731.08,77.15,20.5,30246.82,1475.9,83.3,70.2,50.9,53.07,4.3,12.68,Calcareous-clay_claystone,3
174,362,u1480,e,1,h,2,82.5,571.75,130.4,56.12,1403.85,606.33,2730.54,77.14,20.81,30393.36,1476.02,82.25,69.38,51.0,52.53,4.11,12.69,Calcareous-clay_claystone,3
175,362,u1480,e,1,h,2,82.68,286.72,130.3,56.1,1404.07,606.8,2730.01,77.13,21.12,30539.89,1476.13,81.1,68.5,49.7,53.03,4.3,12.72,Calcareous-clay_claystone,3
176,362,u1480,e,1,h,2,83.1,1.41,130.2,56.09,1404.3,607.26,2729.47,77.11,21.0,30686.43,1477.0,82.72,70.19,51.16,53.01,4.3,12.74,Calcareous-clay_claystone,3
177,362,u1480,e,1,h,2,83.68,356.72,130.09,56.07,1404.53,607.72,2728.94,77.1,21.74,30832.97,1476.36,82.5,69.6,50.7,52.99,4.3,12.76,Calcareous-clay_claystone,3
178,362,u1480,e,1,h,2,84.68,711.74,129.99,56.06,1404.75,608.18,2728.4,77.09,22.05,30979.5,1476.47,83.8,70.8,51.8,52.97,4.29,12.77,Calcareous-clay_claystone,3
179,362,u1480,e,1,h,2,85.0,1066.77,129.88,56.04,1404.98,608.64,2727.87,77.08,22.36,31126.04,1476.59,83.91,70.96,51.39,52.75,4.12,13.03,Calcareous-clay_claystone,3
180,362,u1480,e,1,h,2,85.6,1422.0,129.78,56.03,1405.21,609.1,2727.33,77.07,22.0,31272.57,1478.0,84.65,70.91,51.47,52.83,4.29,12.68,Calcareous-clay_claystone,3
181,362,u1480,e,1,h,2,85.68,1421.64,129.67,56.01,1405.44,609.57,2726.8,77.06,22.98,31419.11,1476.81,86.4,73.0,53.4,52.71,4.29,12.57,Calcareous-clay_claystone,3
182,362,u1480,e,1,h,2,86.68,1421.5,129.57,56.0,1405.66,610.03,2726.26,77.05,23.28,31565.65,1476.93,85.5,72.2,52.5,52.59,4.28,12.46,Calcareous-clay_claystone,3
183,362,u1480,e,1,h,2,87.5,1421.35,129.47,55.98,1405.89,610.49,2725.72,77.04,23.59,31712.18,1477.04,84.1,70.77,51.7,53.46,4.31,12.6,Calcareous-clay_claystone,3
184,362,u1480,e,1,h,2,87.68,1421.2,129.36,55.97,1406.12,610.95,2725.19,77.02,23.9,31858.72,1477.15,83.4,70.2,51.1,52.35,4.28,12.24,Calcareous-clay_claystone,3
185,362,u1480,e,1,h,2,88.1,1421.0,129.26,55.95,1406.35,611.41,2724.65,77.01,23.0,32005.25,1477.0,81.37,69.9,51.22,52.23,4.28,12.13,Calcareous-clay_claystone,3
186,362,u1480,e,1,h,2,88.68,1428.79,129.15,55.94,1406.57,611.87,2724.12,77.0,23.87,32151.79,1477.38,79.9,68.8,51.4,52.11,4.27,12.02,Calcareous-clay_claystone,3
187,362,u1480,e,1,h,2,89.68,1436.52,129.05,55.92,1406.8,612.34,2723.58,76.99,23.52,32298.33,1477.49,79.2,67.1,48.7,51.99,4.27,11.9,Calcareous-clay_claystone,3
188,362,u1480,e,1,h,2,90.0,1444.26,128.94,55.91,1407.03,612.8,2723.05,76.98,23.18,32443.0,1477.61,79.23,67.44,49.56,51.11,3.8,12.21,Calcareous-clay_claystone,3
189,362,u1480,e,1,h,2,90.6,1452.0,128.84,55.89,1407.25,613.26,2722.51,76.97,24.0,32883.71,1479.0,78.51,66.62,49.01,51.75,4.27,11.68,Calcareous-clay_claystone,3
190,362,u1480,e,1,h,2,90.68,1450.81,128.74,55.88,1407.48,613.72,2721.97,76.96,22.48,33322.56,1477.83,77.1,64.8,47.0,51.63,4.26,11.57,Calcareous-clay_claystone,3
191,362,u1480,e,1,h,2,91.68,1449.62,128.63,55.86,1407.71,614.18,2721.44,76.95,22.14,33761.41,1477.95,76.6,64.4,46.6,51.51,4.26,11.46,Calcareous-clay_claystone,3
192,362,u1480,e,1,h,2,92.5,1448.43,128.53,55.85,1407.94,614.64,2720.9,76.93,21.79,34200.26,1478.06,76.37,64.16,47.34,50.89,3.81,11.36,Calcareous-clay_claystone,3
193,362,u1480,e,1,h,2,92.68,1447.24,128.42,55.83,1408.16,615.11,2720.37,76.92,21.44,34639.11,1478.17,76.6,64.5,46.9,51.27,4.26,11.24,Calcareous-clay_claystone,3
194,362,u1480,e,1,h,2,93.1,1446.0,128.32,55.82,1408.39,615.57,2719.83,76.91,23.0,35077.96,1477.0,75.96,63.72,46.66,51.15,4.25,11.13,Calcareous-clay_claystone,3
195,362,u1480,e,1,h,2,93.68,1444.74,128.21,55.8,1408.62,616.03,2719.3,76.9,20.75,35516.81,1478.4,76.9,64.8,47.1,51.03,4.25,11.01,Calcareous-clay_claystone,3
196,362,u1480,e,1,h,2,94.68,1443.44,128.11,55.79,1408.85,616.49,2718.76,76.89,20.4,35955.66,1478.51,76.3,64.3,46.9,50.91,4.25,10.9,Calcareous-clay_claystone,3
197,362,u1480,e,1,h,2,95.0,1442.14,128.01,55.77,1409.07,616.95,2718.23,76.88,20.06,36394.51,1478.63,76.88,64.83,46.26,50.79,3.76,11.76,Calcareous-clay_claystone,3
198,362,u1480,e,1,h,2,95.6,1441.0,127.9,55.76,1409.3,617.41,2717.69,76.87,20.0,36833.36,1477.0,77.19,65.2,46.13,50.78,4.25,10.69,Calcareous-clay_claystone,3
199,362,u1480,e,1,h,2,95.68,1153.02,127.8,55.74,1409.53,617.88,2717.15,76.86,19.37,37272.21,1478.86,77.8,65.7,48.1,50.76,4.24,10.59,Calcareous-clay_claystone,3
200,362,u1480,e,1,h,2,96.68,865.2,127.69,55.73,1409.75,618.34,2716.62,76.84,19.02,37711.06,1478.97,75.1,63.4,46.4,50.75,4.24,10.5,Calcareous-clay_claystone,3
201,362,u1480,e,1,h,2,97.5,577.38,127.59,55.71,1409.98,618.8,2716.08,76.83,18.67,38149.91,1479.08,74.75,63.07,45.73,51.67,3.61,9.84,Calcareous-clay_claystone,3
202,362,u1480,e,1,h,2,97.68,289.56,127.48,55.7,1410.21,619.26,2715.55,76.82,18.33,38588.76,1479.2,74.6,63.0,46.5,50.73,4.24,10.3,Calcareous-clay_claystone,3
203,362,u1480,e,1,h,2,98.1,1.46,127.38,55.68,1410.44,619.72,2715.01,76.81,18.0,39027.6,1479.0,72.0,60.56,45.46,50.72,4.23,10.2,Calcareous-clay_claystone,3
204,362,u1480,e,1,h,2,98.68,367.76,127.28,55.67,1410.66,620.18,2714.48,76.8,17.89,39466.45,1479.35,71.6,60.1,44.4,50.71,4.23,10.1,Calcareous-clay_claystone,3
205,362,u1480,e,1,h,2,99.68,733.77,127.17,55.65,1410.89,620.65,2713.94,76.79,17.79,39905.3,1479.39,68.1,57.1,42.3,50.69,4.23,10.0,Calcareous-clay_claystone,3
206,362,u1480,e,1,h,2,100.0,1099.78,127.07,55.64,1411.12,621.11,2713.41,76.78,17.7,40348.0,1479.43,69.66,58.43,43.86,49.97,3.95,9.94,Calcareous-clay_claystone,3
207,362,u1480,e,1,h,2,100.6,1466.0,126.96,55.62,1411.35,621.57,2712.87,76.77,17.0,39981.67,1481.0,69.17,58.0,43.12,50.82,4.22,9.8,Calcareous-clay_claystone,3
208,362,u1480,e,1,h,2,100.68,1465.04,126.86,55.61,1411.57,622.03,2712.33,76.75,17.51,39619.18,1479.51,69.1,57.9,42.6,50.95,4.22,9.7,Calcareous-clay_claystone,3
209,362,u1480,e,1,h,2,101.68,1464.29,126.75,55.59,1411.8,622.49,2711.8,76.74,17.41,39256.7,1479.55,67.5,56.5,41.7,51.08,4.22,9.61,Calcareous-clay_claystone,3
210,362,u1480,e,1,h,2,102.5,1463.54,126.65,55.58,1412.03,622.95,2711.26,76.73,17.32,38894.21,1479.59,66.68,55.8,40.92,52.05,4.09,6.73,Calcareous-clay_claystone,3
211,362,u1480,e,1,h,2,102.68,1462.8,126.55,55.56,1412.25,623.42,2710.73,76.72,17.22,38531.73,1479.63,66.1,55.3,41.1,49.57,4.21,9.41,Calcareous-clay_claystone,3
212,362,u1480,e,1,h,2,103.1,1462.0,126.44,55.55,1412.48,623.88,2710.19,76.71,17.0,38169.24,1480.0,63.63,53.17,39.45,47.93,4.21,9.31,Calcareous-clay_claystone,3
213,362,u1480,e,1,h,2,103.68,1465.29,126.34,55.53,1412.71,624.34,2709.66,76.7,17.03,37806.76,1479.71,63.3,53.0,39.7,46.29,4.21,9.21,Calcareous-clay_claystone,3
214,362,u1480,e,1,h,2,104.68,1468.52,126.23,55.52,1412.94,624.8,2709.12,76.69,16.94,37444.27,1479.75,59.3,49.3,36.6,44.65,4.21,9.11,Calcareous-clay_claystone,3
215,362,u1480,e,1,h,2,105.0,1471.76,126.13,55.5,1413.16,625.26,2708.59,76.68,16.84,37081.79,1479.79,58.75,49.12,37.07,41.57,3.96,9.22,Calcareous-clay_claystone,3
216,362,u1480,e,1,h,2,105.6,1475.0,126.02,55.49,1413.39,625.72,2708.05,76.66,16.0,36719.3,1480.0,56.9,47.71,36.16,43.96,4.2,9.19,Calcareous-clay_claystone,3
217,362,u1480,e,1,h,2,105.68,1471.24,125.92,55.47,1413.62,626.19,2707.51,76.65,16.65,36356.81,1479.87,55.2,46.4,35.5,44.9,4.2,9.36,Calcareous-clay_claystone,3
218,362,u1480,e,1,h,2,106.68,1467.48,125.82,55.46,1413.84,626.65,2706.98,76.64,16.56,35994.33,1479.91,55.1,46.0,34.5,45.84,4.2,9.53,Calcareous-clay_claystone,3
219,362,u1480,e,1,h,2,107.5,1463.73,125.71,55.44,1414.07,627.11,2706.44,76.63,16.46,35631.84,1479.95,61.8,51.59,38.76,47.97,4.45,12.43,Calcareous-clay_claystone,3
220,362,u1480,e,1,h,2,107.68,1459.97,125.61,55.43,1414.3,627.57,2705.91,76.62,16.37,35269.36,1479.99,69.1,58.0,43.3,47.73,4.19,9.88,Calcareous-clay_claystone,3
221,362,u1480,e,1,h,2,108.1,1454.0,125.5,55.41,1414.53,628.03,2705.37,76.61,15.0,34906.87,1478.0,70.02,58.37,43.09,48.67,4.19,10.05,Calcareous-clay_claystone,3
222,362,u1480,e,1,h,2,108.68,1455.17,125.4,55.4,1414.75,628.49,2704.84,76.6,16.18,34544.39,1480.07,70.0,57.7,42.1,49.61,4.19,10.22,Calcareous-clay_claystone,3
223,362,u1480,e,1,h,2,109.68,1454.12,125.29,55.38,1414.98,628.96,2704.3,76.59,16.08,34181.9,1480.11,75.1,62.2,45.6,50.56,4.19,10.4,Calcareous-clay_claystone,3
224,362,u1480,e,1,h,2,110.0,1453.07,125.19,55.37,1415.21,629.42,2703.76,76.57,15.99,33818.0,1480.15,75.98,62.68,45.11,51.22,4.63,10.99,Calcareous-clay_claystone,3
225,362,u1480,e,1,h,2,110.6,1456.0,125.09,55.35,1415.44,629.88,2703.23,76.56,16.0,33575.01,1482.0,77.96,64.12,45.78,51.46,4.18,10.72,Calcareous-clay_claystone,3
226,362,u1480,e,1,h,2,110.68,1450.97,124.98,55.34,1415.66,630.34,2702.69,76.55,15.8,33330.61,1480.23,79.6,65.3,47.2,51.41,4.18,10.88,Calcareous-clay_claystone,3
227,362,u1480,e,1,h,2,111.68,1449.92,124.88,55.32,1415.89,630.8,2702.16,76.54,15.7,33086.2,1480.27,80.3,65.8,47.5,51.37,4.18,11.03,Calcareous-clay_claystone,3
228,362,u1480,e,1,h,2,112.5,1448.87,124.77,55.31,1416.12,631.26,2701.62,76.53,15.61,32841.79,1480.31,78.79,64.51,46.63,51.41,4.51,8.54,Calcareous-clay_claystone,3
229,362,u1480,e,1,h,2,112.68,1447.82,124.67,55.29,1416.34,631.73,2701.09,76.52,15.51,32597.39,1480.35,77.6,63.7,46.2,51.28,4.17,11.34,Calcareous-clay_claystone,3
230,362,u1480,e,1,h,2,113.1,1445.0,124.56,55.28,1416.57,632.19,2700.55,76.51,16.0,32352.98,1482.0,77.64,63.46,46.81,51.24,4.17,11.5,Calcareous-clay_claystone,3
231,362,u1480,e,1,h,2,113.68,1443.33,124.46,55.26,1416.8,632.65,2700.02,76.5,15.32,32108.58,1480.43,77.5,62.9,44.6,51.2,4.17,11.65,Calcareous-clay_claystone,3
232,362,u1480,e,1,h,2,114.68,1439.89,124.36,55.25,1417.03,633.11,2699.48,76.48,15.23,31864.17,1480.47,78.0,63.9,46.1,51.15,4.16,11.81,Calcareous-clay_claystone,3
233,362,u1480,e,1,h,2,115.0,1436.44,124.25,55.23,1417.25,633.57,2698.94,76.47,15.13,31619.76,1480.51,79.95,64.79,47.08,51.92,4.88,13.02,Calcareous-clay_claystone,3
234,362,u1480,e,1,h,2,115.6,1433.0,124.15,55.22,1417.48,634.03,2698.41,76.46,16.0,31375.36,1481.0,81.39,65.72,47.17,50.8,4.16,11.98,Calcareous-clay_claystone,3
235,362,u1480,e,1,h,2,115.68,1435.6,124.04,55.2,1417.71,634.5,2697.87,76.45,15.19,31130.95,1480.52,81.5,66.5,47.8,50.49,4.16,12.01,Calcareous-clay_claystone,3
236,362,u1480,e,1,h,2,116.68,1438.2,123.94,55.19,1417.94,634.96,2697.34,76.44,15.35,30886.55,1480.49,83.6,68.5,49.3,50.18,4.15,12.03,Calcareous-clay_claystone,3
237,362,u1480,e,1,h,2,117.5,1440.8,123.83,55.17,1418.16,635.42,2696.8,76.43,15.5,30642.14,1480.46,79.51,65.73,46.84,49.54,4.56,12.34,Calcareous-clay_claystone,3
238,362,u1480,e,1,h,2,117.68,1443.4,123.73,55.16,1418.39,635.88,2696.27,76.42,15.66,30397.74,1480.43,76.8,63.0,45.5,49.56,4.15,12.08,Calcareous-clay_claystone,3
239,362,u1480,e,1,h,2,118.1,1446.0,123.63,55.14,1418.62,636.34,2695.73,76.41,16.0,30153.33,1480.0,77.83,63.6,46.42,49.25,4.15,12.1,Calcareous-clay_claystone,3
240,362,u1480,e,1,h,2,118.68,1445.0,123.52,55.13,1418.84,636.8,2695.2,76.39,15.97,29908.92,1480.36,78.1,64.2,46.7,48.94,4.15,12.12,Calcareous-clay_claystone,3
241,362,u1480,e,1,h,2,119.68,1444.0,123.42,55.11,1419.07,637.27,2694.66,76.38,16.12,29664.52,1480.33,74.0,60.6,43.8,48.63,4.14,12.15,Calcareous-clay_claystone,3
242,362,u1480,e,1,h,2,120.0,1443.0,123.31,55.1,1419.3,637.73,2694.12,76.37,16.28,29419.0,1480.3,69.98,57.03,41.44,46.3,5.04,12.39,Calcareous-clay_claystone,3
243,362,u1480,e,1,h,2,120.6,1442.0,123.21,55.08,1419.53,638.19,2693.59,76.36,16.0,29471.61,1478.0,66.06,53.46,39.05,48.01,4.14,12.19,Calcareous-clay_claystone,3
244,362,u1480,e,1,h,2,120.68,1439.4,123.1,55.07,1419.75,638.65,2693.05,76.35,16.59,29523.1,1480.23,60.9,49.3,35.6,47.7,4.14,12.22,Calcareous-clay_claystone,3
245,362,u1480,e,1,h,2,121.68,1436.8,123.0,55.05,1419.98,639.11,2692.52,76.34,16.74,29574.59,1480.2,71.6,58.6,42.5,47.39,4.13,12.24,Calcareous-clay_claystone,3
246,362,u1480,e,1,h,2,122.5,1434.2,122.9,55.04,1420.21,639.57,2691.98,76.33,16.89,29626.09,1480.17,70.59,57.97,41.78,47.82,4.81,12.79,Calcareous-clay_claystone,3
247,362,u1480,e,1,h,2,122.68,1431.6,122.79,55.02,1420.44,640.04,2691.45,76.32,17.05,29677.58,1480.14,69.9,57.2,41.5,47.5,4.13,12.22,Calcareous-clay_claystone,3
248,362,u1480,e,1,h,2,123.1,1429.0,122.69,55.01,1420.66,640.5,2690.91,76.3,17.0,29729.07,1478.0,72.4,60.24,43.95,47.92,4.13,12.18,Calcareous-clay_claystone,3
249,362,u1480,e,1,h,2,123.68,1430.01,122.58,54.99,1420.89,640.96,2690.37,76.29,17.36,29780.57,1480.07,73.7,60.8,44.6,48.34,4.12,12.13,Calcareous-clay_claystone,3
250,362,u1480,e,1,h,2,124.68,1431.02,122.48,54.98,1421.12,641.42,2689.84,76.28,17.51,29832.06,1480.04,77.4,64.3,47.5,48.77,4.12,12.09,Calcareous-clay_claystone,3
251,362,u1480,e,1,h,2,125.0,1432.03,122.37,54.96,1421.34,641.88,2689.3,76.27,17.67,29883.55,1480.01,76.6,62.76,46.15,50.56,4.76,12.1,Calcareous-clay_claystone,3
252,362,u1480,e,1,h,2,125.6,1433.0,122.27,54.95,1421.57,642.34,2688.77,76.26,18.0,29935.04,1481.0,76.77,63.0,46.17,49.61,4.12,12.01,Calcareous-clay_claystone,3
253,362,u1480,e,1,h,2,125.68,1434.19,122.17,54.93,1421.8,642.81,2688.23,76.25,17.98,29986.54,1479.94,74.3,60.9,44.2,50.03,4.11,11.97,Calcareous-clay_claystone,3
254,362,u1480,e,1,h,2,126.68,1435.34,122.06,54.92,1422.03,643.27,2687.7,76.24,18.13,30038.03,1479.91,76.9,63.4,46.4,50.46,4.11,11.92,Calcareous-clay_claystone,3
255,362,u1480,e,1,h,2,127.5,1436.49,121.96,54.9,1422.25,643.73,2687.16,76.23,18.29,30089.52,1479.88,76.45,62.94,45.83,49.89,4.84,12.36,Calcareous-clay_claystone,3
256,362,u1480,e,1,h,2,127.68,1437.64,121.85,54.89,1422.48,644.19,2686.63,76.21,18.44,30141.02,1479.84,76.2,62.8,45.9,50.59,4.11,11.84,Calcareous-clay_claystone,3
257,362,u1480,e,1,h,2,128.1,1439.0,121.75,54.87,1422.71,644.65,2686.09,76.2,18.0,30192.51,1481.0,75.12,61.87,45.06,50.3,4.11,11.8,Calcareous-clay_claystone,3
258,362,u1480,e,1,h,2,128.68,1079.52,121.64,54.86,1422.94,645.11,2685.55,76.19,18.75,30244.0,1479.78,75.1,61.5,44.4,50.0,4.1,11.75,Calcareous-clay_claystone,3
259,362,u1480,e,1,h,2,129.68,720.26,121.54,54.84,1423.16,645.58,2685.02,76.18,18.91,30295.5,1479.75,75.2,62.1,45.2,49.71,4.1,11.71,Calcareous-clay_claystone,3
260,362,u1480,e,1,h,2,130.0,360.99,121.44,54.83,1423.39,646.04,2684.48,76.17,19.06,30348.0,1479.72,73.12,60.25,43.9,50.3,4.51,11.8,Calcareous-clay_claystone,3
261,362,u1480,e,1,h,2,130.6,1.44,121.33,54.81,1423.62,646.5,2683.95,76.16,19.0,30289.93,1480.0,72.45,59.72,43.52,49.13,4.1,11.63,Calcareous-clay_claystone,3
262,362,u1480,e,1,h,2,130.68,291.8,121.23,54.8,1423.84,646.96,2683.41,76.15,19.37,30232.86,1479.65,74.1,61.8,45.6,48.84,4.09,11.59,Calcareous-clay_claystone,3
263,362,u1480,e,1,h,2,131.68,581.87,121.12,54.78,1424.07,647.42,2682.88,76.14,19.53,30175.8,1479.62,71.3,58.5,42.3,48.54,4.09,11.54,Calcareous-clay_claystone,3
264,362,u1480,e,1,h,2,132.5,871.94,121.02,54.77,1424.3,647.88,2682.34,76.12,19.68,30118.73,1479.59,70.45,58.1,42.36,48.65,4.5,9.96,Calcareous-clay_claystone,3
265,362,u1480,e,1,h,2,132.68,1162.02,120.91,54.75,1424.53,648.35,2681.81,76.11,19.83,30061.67,1479.55,69.0,56.8,41.5,48.18,4.09,11.46,Calcareous-clay_claystone,3
