id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
133,362,u1480,e,1,h,2,59.68,598.46,134.7,58.74,1410.29,609.36,2791.4,78.51,14.4,37975.8,1479.18,77.7,67.1,50.2,52.66,3.84,11.91,Calcareous-clay_claystone,3
134,362,u1480,e,1,h,2,60.0,208.68,134.64,58.69,1409.92,609.02,2789.46,78.48,14.5,37472.0,1479.0,80.12,68.31,51.22,52.28,4.16,13.6,Calcareous-clay_claystone,3
135,362,u1480,e,1,h,2,60.6,1.45,134.59,58.64,1409.56,608.68,2787.54,78.45,13.0,37039.91,1480.0,82.89,70.09,51.83,52.75,3.84,12.01,Calcareous-clay_claystone,3
136,362,u1480,e,1,h,2,60.68,74.01,134.54,58.59,1409.21,608.36,2785.64,78.43,14.7,36667.8,1478.67,83.5,71.0,52.6,52.77,3.84,12.05,Calcareous-clay_claystone,3
137,362,u1480,e,1,h,2,61.68,356.25,134.48,58.53,1408.87,608.06,2783.76,78.4,14.8,36352.58,1478.51,84.9,72.0,53.0,52.78,3.84,12.08,Calcareous-clay_claystone,3
138,362,u1480,e,1,h,2,62.5,748.48,134.42,58.48,1408.54,607.77,2781.9,78.37,14.89,36088.55,1478.36,84.22,71.88,53.04,52.81,3.99,11.79,Calcareous-clay_claystone,3
139,362,u1480,e,1,h,2,62.68,1148.75,134.36,58.43,1408.22,607.48,2780.06,78.34,14.98,35870.03,1478.21,83.6,71.2,52.6,52.78,3.84,12.12,Calcareous-clay_claystone,3
140,362,u1480,e,1,h,2,63.1,1457.0,134.3,58.38,1407.91,607.22,2778.25,78.32,16.0,35691.32,1478.0,84.0,72.1,53.4,52.77,3.85,12.13,Calcareous-clay_claystone,3
141,362,u1480,e,1,h,2,63.68,1592.81,134.24,58.33,1407.61,606.96,2776.45,78.29,15.15,35546.73,1477.92,84.0,71.7,52.8,52.76,3.85,12.14,Calcareous-clay_claystone,3
142,362,u1480,e,1,h,2,64.68,1595.19,134.18,58.28,1407.31,606.72,2774.67,78.26,15.24,35430.57,1477.78,85.5,73.3,54.2,52.74,3.85,12.15,Calcareous-clay_claystone,3
143,362,u1480,e,1,h,2,65.0,1522.82,134.11,58.23,1407.03,606.49,2772.92,78.23,15.32,35337.13,1477.65,85.27,72.59,53.43,54.02,3.7,12.0,Calcareous-clay_claystone,3
144,362,u1480,e,1,h,2,65.6,1435.0,134.05,58.18,1406.76,606.28,2771.18,78.21,15.0,35260.73,1477.0,85.55,72.65,53.33,52.71,3.85,12.15,Calcareous-clay_claystone,3
145,362,u1480,e,1,h,2,65.68,1384.01,133.98,58.13,1406.5,606.08,2769.47,78.18,15.5,35195.68,1477.39,86.2,74.0,54.7,52.69,3.85,12.16,Calcareous-clay_claystone,3
146,362,u1480,e,1,h,2,66.68,1366.71,133.91,58.08,1406.24,605.88,2767.78,78.15,15.58,35136.27,1477.27,84.3,72.1,53.0,52.68,3.85,12.16,Calcareous-clay_claystone,3
147,362,u1480,e,1,h,2,67.5,1372.95,133.84,58.03,1406.0,605.71,2766.1,78.13,15.68,35076.83,1477.16,84.25,72.06,52.84,52.58,3.9,12.12,Calcareous-clay_claystone,3
148,362,u1480,e,1,h,2,67.68,1391.32,133.77,57.99,1405.76,605.54,2764.45,78.1,15.77,35011.65,1477.05,82.7,70.7,52.1,52.69,3.86,12.18,Calcareous-clay_claystone,3
149,362,u1480,e,1,h,2,68.1,1411.0,133.7,57.94,1405.54,605.39,2762.81,78.07,16.0,34935.05,1476.0,82.65,71.25,52.42,52.71,3.86,12.19,Calcareous-clay_claystone,3
150,362,u1480,e,1,h,2,68.68,1421.31,133.62,57.89,1405.32,605.25,2761.2,78.05,15.97,34841.32,1476.84,82.5,70.3,51.3,52.73,3.86,12.2,Calcareous-clay_claystone,3
151,362,u1480,e,1,h,2,69.68,1424.33,133.55,57.84,1405.11,605.12,2759.6,78.02,16.08,34724.78,1476.75,82.8,70.2,51.2,52.76,3.86,12.22,Calcareous-clay_claystone,3
152,362,u1480,e,1,h,2,70.0,1422.35,133.47,57.79,1404.91,605.0,2758.03,77.99,16.19,34582.0,1476.66,82.52,70.24,51.79,52.77,4.14,12.39,Calcareous-clay_claystone,3
153,362,u1480,e,1,h,2,70.6,1418.0,133.39,57.75,1404.72,604.89,2756.47,77.97,17.0,34402.06,1478.0,83.04,70.14,51.61,52.83,3.86,12.26,Calcareous-clay_claystone,3
154,362,u1480,e,1,h,2,70.68,1414.2,133.31,57.7,1404.54,604.8,2754.93,77.94,16.43,34193.96,1476.49,82.6,70.0,50.9,52.87,3.86,12.28,Calcareous-clay_claystone,3
155,362,u1480,e,1,h,2,71.68,1411.24,133.23,57.65,1404.36,604.72,2753.41,77.92,16.57,33959.21,1476.42,85.1,72.5,53.6,52.92,3.86,12.31,Calcareous-clay_claystone,3
156,362,u1480,e,1,h,2,72.5,1409.66,133.15,57.61,1404.2,604.65,2751.92,77.89,16.71,33701.59,1476.35,84.24,70.88,51.27,52.63,4.11,12.58,Calcareous-clay_claystone,3
157,362,u1480,e,1,h,2,72.68,1409.85,133.07,57.56,1404.04,604.59,2750.44,77.87,16.86,33424.86,1476.29,83.6,70.7,51.2,53.02,3.87,12.36,Calcareous-clay_claystone,3
158,362,u1480,e,1,h,2,73.1,1412.0,132.98,57.51,1403.9,604.54,2748.97,77.84,17.0,33132.8,1476.0,84.01,71.27,51.11,53.07,3.87,12.38,Calcareous-clay_claystone,3
159,362,u1480,e,1,h,2,73.68,1416.37,132.9,57.47,1403.76,604.5,2747.53,77.82,17.19,32829.2,1476.18,83.0,70.0,50.6,53.12,3.87,12.41,Calcareous-clay_claystone,3
160,362,u1480,e,1,h,2,74.68,1419.32,132.81,57.42,1403.63,604.48,2746.11,77.79,17.37,32517.81,1476.14,83.4,70.6,51.4,53.17,3.87,12.44,Calcareous-clay_claystone,3
161,362,u1480,e,1,h,2,75.0,1417.26,132.72,57.38,1403.5,604.47,2744.7,77.77,17.56,32202.42,1476.1,81.59,69.32,50.77,52.65,3.94,12.43,Calcareous-clay_claystone,3
162,362,u1480,e,1,h,2,75.6,1407.0,132.63,57.33,1403.39,604.46,2743.32,77.74,18.0,31886.81,1476.0,80.73,68.38,50.64,53.26,3.87,12.49,Calcareous-clay_claystone,3
163,362,u1480,e,1,h,2,75.68,1385.69,132.54,57.29,1403.28,604.47,2741.95,77.72,17.97,31574.74,1476.05,80.5,68.3,49.8,53.31,3.87,12.51,Calcareous-clay_claystone,3
164,362,u1480,e,1,h,2,76.68,1364.25,132.45,57.24,1403.19,604.49,2740.6,77.69,18.2,31269.99,1476.03,79.7,67.3,48.9,53.35,3.87,12.54,Calcareous-clay_claystone,3
165,362,u1480,e,1,h,2,77.5,1353.96,132.36,57.2,1403.1,604.52,2739.27,77.67,18.44,30976.34,1476.02,81.18,68.24,50.33,52.7,4.36,12.79,Calcareous-clay_claystone,3
166,362,u1480,e,1,h,2,77.68,1366.68,132.27,57.15,1403.02,604.56,2737.95,77.64,18.7,30697.55,1476.01,82.6,69.2,50.1,53.41,3.88,12.58,Calcareous-clay_claystone,3
167,362,u1480,e,1,h,2,78.1,1413.0,132.17,57.11,1402.94,604.61,2736.66,77.62,19.0,30437.42,1475.0,83.93,70.54,50.27,53.43,3.88,12.6,Calcareous-clay_claystone,3
168,362,u1480,e,1,h,2,78.68,1496.57,132.08,57.07,1402.88,604.68,2735.38,77.59,19.26,30199.7,1476.02,85.5,71.7,51.9,53.45,3.88,12.62,Calcareous-clay_claystone,3
169,362,u1480,e,1,h,2,79.68,1565.72,131.98,57.02,1402.82,604.75,2734.12,77.57,19.56,29988.18,1476.04,85.4,71.7,51.9,53.46,3.88,12.63,Calcareous-clay_claystone,3
170,362,u1480,e,1,h,2,80.0,1561.87,131.7,56.8,1403.0,605.0,2733.0,77.8,19.86,29806.0,1476.06,85.3,71.57,50.41,54.94,4.08,11.57,Calcareous-clay_claystone,3
171,362,u1480,e,1,h,2,80.6,1427.0,131.78,56.94,1402.73,604.92,2731.65,77.52,20.0,29658.21,1475.0,84.35,70.67,50.52,53.44,3.88,12.65,Calcareous-clay_claystone,3
172,362,u1480,e,1,h,2,80.68,1122.5,131.68,56.89,1402.69,605.03,2730.44,77.5,20.49,29543.69,1476.12,82.4,69.3,50.0,53.42,3.88,12.65,Calcareous-clay_claystone,3
173,362,u1480,e,1,h,2,81.68,728.09,131.58,56.85,1402.66,605.14,2729.25,77.47,20.8,29463.22,1476.17,83.3,70.2,50.9,53.39,3.88,12.66,Calcareous-clay_claystone,3
174,362,u1480,e,1,h,2,82.5,342.85,131.48,56.81,1402.64,605.26,2728.08,77.45,21.11,29416.94,1476.21,81.65,68.74,50.99,52.53,4.11,12.69,Calcareous-clay_claystone,3
175,362,u1480,e,1,h,2,82.68,67.72,131.38,56.77,1402.63,605.4,2726.92,77.43,21.41,29405.01,1476.26,81.1,68.5,49.7,53.29,3.89,12.65,Calcareous-clay_claystone,3
176,362,u1480,e,1,h,2,83.1,1.41,131.27,56.73,1402.63,605.54,2725.78,77.4,21.0,29427.58,1477.0,81.96,69.67,51.37,53.23,3.89,12.64,Calcareous-clay_claystone,3
177,362,u1480,e,1,h,2,83.68,213.22,131.17,56.69,1402.63,605.69,2724.66,77.38,21.97,29484.81,1476.38,82.5,69.6,50.7,53.14,3.89,12.62,Calcareous-clay_claystone,3
178,362,u1480,e,1,h,2,84.68,605.38,131.06,56.64,1402.64,605.86,2723.55,77.36,22.22,29576.83,1476.45,83.8,70.8,51.8,53.04,3.89,12.6,Calcareous-clay_claystone,3
179,362,u1480,e,1,h,2,85.0,1050.75,130.95,56.6,1402.66,606.03,2722.46,77.33,22.45,29703.81,1476.52,84.64,71.58,51.81,52.75,4.12,13.03,Calcareous-clay_claystone,3
180,362,u1480,e,1,h,2,85.6,1422.0,130.84,56.56,1402.68,606.21,2721.39,77.31,22.0,29865.89,1478.0,85.59,71.82,51.87,52.8,3.89,12.55,Calcareous-clay_claystone,3
181,362,u1480,e,1,h,2,85.68,1614.12,130.74,56.52,1402.71,606.4,2720.33,77.29,22.84,30063.22,1476.68,86.4,73.0,53.4,52.66,3.89,12.51,Calcareous-clay_claystone,3
182,362,u1480,e,1,h,2,86.68,1657.1,130.63,56.48,1402.75,606.6,2719.29,77.27,22.98,30295.96,1476.76,85.5,72.2,52.5,52.5,3.89,12.47,Calcareous-clay_claystone,3
183,362,u1480,e,1,h,2,87.5,1603.24,130.51,56.44,1402.79,606.81,2718.27,77.24,23.09,30564.26,1476.85,84.74,71.22,51.59,53.46,4.31,12.6,Calcareous-clay_claystone,3
184,362,u1480,e,1,h,2,87.68,1506.93,130.4,56.4,1402.85,607.03,2717.26,77.22,23.15,30868.26,1476.94,83.4,70.2,51.1,52.18,3.9,12.37,Calcareous-clay_claystone,3
185,362,u1480,e,1,h,2,88.1,1421.0,130.29,56.36,1402.91,607.26,2716.27,77.2,23.0,31208.13,1477.0,81.66,69.79,50.9,52.01,3.9,12.3,Calcareous-clay_claystone,3
186,362,u1480,e,1,h,2,88.68,1391.32,130.18,56.32,1402.97,607.5,2715.3,77.18,23.16,31584.0,1477.14,79.9,68.8,51.4,51.84,3.9,12.24,Calcareous-clay_claystone,3
187,362,u1480,e,1,h,2,89.68,1401.93,130.06,56.28,1403.04,607.74,2714.34,77.16,23.09,31996.04,1477.24,79.2,67.1,48.7,51.68,3.9,12.16,Calcareous-clay_claystone,3
188,362,u1480,e,1,h,2,90.0,1429.88,129.95,56.25,1403.12,608.0,2713.39,77.13,22.99,32443.0,1477.34,78.2,66.8,49.27,51.11,3.8,12.21,Calcareous-clay_claystone,3
189,362,u1480,e,1,h,2,90.6,1452.0,129.83,56.21,1403.21,608.26,2712.46,77.11,24.0,32928.08,1479.0,77.42,65.83,48.67,51.38,3.9,11.99,Calcareous-clay_claystone,3
190,362,u1480,e,1,h,2,90.68,1446.75,129.71,56.17,1403.3,608.53,2711.55,77.09,22.67,33441.64,1477.56,77.1,64.8,47.0,51.25,3.9,11.89,Calcareous-clay_claystone,3
191,362,u1480,e,1,h,2,91.68,1427.83,129.6,56.13,1403.4,608.81,2710.65,77.07,22.47,33978.49,1477.67,76.6,64.4,46.6,51.13,3.9,11.79,Calcareous-clay_claystone,3
192,362,u1480,e,1,h,2,92.5,1410.56,129.48,56.09,1403.5,609.1,2709.77,77.05,22.24,34532.04,1477.78,76.28,63.9,47.14,50.89,3.81,11.36,Calcareous-clay_claystone,3
193,362,u1480,e,1,h,2,92.68,1411.59,129.36,56.05,1403.61,609.4,2708.9,77.03,21.98,35095.7,1477.89,76.6,64.5,46.9,50.96,3.9,11.55,Calcareous-clay_claystone,3
194,362,u1480,e,1,h,2,93.1,1446.0,129.24,56.02,1403.73,609.7,2708.05,77.0,23.0,35662.88,1477.0,76.57,64.03,46.59,50.91,3.91,11.42,Calcareous-clay_claystone,3
195,362,u1480,e,1,h,2,93.68,1522.04,129.12,55.98,1403.86,610.02,2707.21,76.98,21.42,36226.99,1478.12,76.9,64.8,47.1,50.89,3.91,11.28,Calcareous-clay_claystone,3
196,362,u1480,e,1,h,2,94.68,1586.52,129.0,55.94,1403.99,610.34,2706.39,76.96,21.11,36781.45,1478.24,76.3,64.3,46.9,50.9,3.91,11.13,Calcareous-clay_claystone,3
197,362,u1480,e,1,h,2,95.0,1579.37,128.87,55.91,1404.12,610.67,2705.58,76.94,20.79,37319.67,1478.35,77.45,65.39,46.47,50.79,3.76,11.76,Calcareous-clay_claystone,3
198,362,u1480,e,1,h,2,95.6,1441.0,128.75,55.87,1404.26,611.0,2704.79,76.92,20.0,37835.06,1477.0,77.39,65.54,46.5,51.02,3.91,10.8,Calcareous-clay_claystone,3
199,362,u1480,e,1,h,2,95.68,1131.21,128.63,55.83,1404.41,611.35,2704.01,76.9,20.14,38321.02,1478.59,77.8,65.7,48.1,51.12,3.91,10.62,Calcareous-clay_claystone,3
200,362,u1480,e,1,h,2,96.68,731.19,128.5,55.8,1404.56,611.7,2703.25,76.88,19.82,38770.98,1478.71,75.1,63.4,46.4,51.24,3.91,10.44,Calcareous-clay_claystone,3
201,362,u1480,e,1,h,2,97.5,341.54,128.38,55.76,1404.72,612.06,2702.5,76.86,19.49,39178.34,1478.82,74.8,63.28,46.34,51.67,3.61,9.84,Calcareous-clay_claystone,3
202,362,u1480,e,1,h,2,97.68,64.87,128.25,55.73,1404.89,612.43,2701.77,76.84,19.17,39536.52,1478.94,74.6,63.0,46.5,51.43,3.91,10.08,Calcareous-clay_claystone,3
203,362,u1480,e,1,h,2,98.1,1.46,128.12,55.69,1405.06,612.81,2701.04,76.82,18.0,39838.92,1479.0,72.04,60.55,45.73,51.49,3.91,9.9,Calcareous-clay_claystone,3
204,362,u1480,e,1,h,2,98.68,221.69,128.0,55.65,1405.24,613.19,2700.34,76.8,18.57,40078.97,1479.17,71.6,60.1,44.4,51.51,3.92,9.73,Calcareous-clay_claystone,3
205,362,u1480,e,1,h,2,99.68,625.73,127.87,55.62,1405.42,613.58,2699.64,76.78,18.28,40250.06,1479.29,68.1,57.1,42.3,51.47,3.92,9.57,Calcareous-clay_claystone,3
206,362,u1480,e,1,h,2,100.0,1083.83,127.74,55.59,1405.61,613.98,2698.96,76.76,18.01,40348.0,1479.4,69.34,58.05,43.61,49.97,3.95,9.94,Calcareous-clay_claystone,3
207,362,u1480,e,1,h,2,100.6,1466.0,127.61,55.55,1405.8,614.38,2698.3,76.74,17.0,40361.13,1481.0,68.85,57.66,42.73,51.15,3.92,9.28,Calcareous-clay_claystone,3
208,362,u1480,e,1,h,2,100.68,1665.16,127.48,55.52,1406.0,614.79,2697.65,76.72,17.51,40300.47,1479.62,69.1,57.9,42.6,50.8,3.92,9.17,Calcareous-clay_claystone,3
209,362,u1480,e,1,h,2,101.68,1711.03,127.35,55.48,1406.2,615.21,2697.01,76.7,17.27,40169.57,1479.72,67.5,56.5,41.7,50.26,3.92,9.07,Calcareous-clay_claystone,3
210,362,u1480,e,1,h,2,102.5,1656.22,127.22,55.45,1406.41,615.63,2696.38,76.68,17.05,39974.38,1479.82,67.04,56.16,40.79,52.05,4.09,6.73,Calcareous-clay_claystone,3
211,362,u1480,e,1,h,2,102.68,1555.42,127.09,55.41,1406.63,616.07,2695.77,76.66,16.84,39720.83,1479.92,66.1,55.3,41.1,48.37,3.92,8.94,Calcareous-clay_claystone,3
212,362,u1480,e,1,h,2,103.1,1462.0,126.96,55.38,1406.84,616.5,2695.17,76.64,17.0,39414.89,1480.0,64.54,53.93,39.91,47.14,3.92,8.92,Calcareous-clay_claystone,3
213,362,u1480,e,1,h,2,103.68,1422.04,126.82,55.35,1407.07,616.95,2694.59,76.62,16.46,39062.48,1480.11,63.3,53.0,39.7,45.96,3.92,8.92,Calcareous-clay_claystone,3
214,362,u1480,e,1,h,2,104.68,1423.72,126.69,55.32,1407.3,617.4,2694.02,76.6,16.29,38669.57,1480.19,59.3,49.3,36.6,44.99,3.92,8.96,Calcareous-clay_claystone,3
215,362,u1480,e,1,h,2,105.0,1447.93,126.56,55.28,1407.53,617.86,2693.46,76.58,16.13,38242.08,1480.28,57.36,47.86,36.46,41.57,3.96,9.22,Calcareous-clay_claystone,3
216,362,u1480,e,1,h,2,105.6,1475.0,126.42,55.25,1407.77,618.32,2692.91,76.56,16.0,37785.96,1480.0,54.97,45.95,35.05,44.35,3.93,9.15,Calcareous-clay_claystone,3
217,362,u1480,e,1,h,2,105.68,1486.56,126.29,55.22,1408.02,618.79,2692.37,76.54,15.85,37307.16,1480.42,55.2,46.4,35.5,44.73,3.93,9.3,Calcareous-clay_claystone,3
218,362,u1480,e,1,h,2,106.68,1485.64,126.15,55.19,1408.27,619.27,2691.85,76.52,15.73,36811.63,1480.49,55.1,46.0,34.5,45.43,3.93,9.47,Calcareous-clay_claystone,3
219,362,u1480,e,1,h,2,107.5,1476.57,126.02,55.15,1408.52,619.75,2691.34,76.51,15.62,36305.3,1480.54,62.36,51.74,38.55,47.97,4.45,12.43,Calcareous-clay_claystone,3
220,362,u1480,e,1,h,2,107.68,1464.43,125.88,55.12,1408.78,620.24,2690.85,76.49,15.53,35794.13,1480.59,69.1,58.0,43.3,47.28,3.93,9.88,Calcareous-clay_claystone,3
221,362,u1480,e,1,h,2,108.1,1454.0,125.74,55.09,1409.04,620.73,2690.36,76.47,15.0,35284.05,1478.0,69.97,59.1,43.67,48.26,3.93,10.1,Calcareous-clay_claystone,3
222,362,u1480,e,1,h,2,108.68,1449.98,125.61,55.06,1409.31,621.23,2689.89,76.45,15.37,34781.02,1480.68,70.0,57.7,42.1,49.21,3.93,10.33,Calcareous-clay_claystone,3
223,362,u1480,e,1,h,2,109.68,1450.38,125.47,55.03,1409.58,621.74,2689.43,76.43,15.31,34290.97,1480.7,75.1,62.2,45.6,50.1,3.93,10.56,Calcareous-clay_claystone,3
224,362,u1480,e,1,h,2,110.0,1453.14,125.33,55.0,1409.85,622.25,2688.98,76.41,15.27,33818.0,1480.73,77.51,62.1,45.27,51.22,4.63,10.99,Calcareous-clay_claystone,3
225,362,u1480,e,1,h,2,110.6,1456.0,125.19,54.97,1410.13,622.77,2688.54,76.4,16.0,33372.58,1482.0,78.96,63.58,45.82,51.49,3.93,11.0,Calcareous-clay_claystone,3
226,362,u1480,e,1,h,2,110.68,1456.72,125.05,54.94,1410.42,623.29,2688.12,76.38,15.21,32950.03,1480.74,79.6,65.3,47.2,51.97,3.93,11.19,Calcareous-clay_claystone,3
227,362,u1480,e,1,h,2,111.68,1455.62,124.91,54.91,1410.71,623.82,2687.7,76.36,15.2,32552.03,1480.73,80.3,65.8,47.5,52.3,3.94,11.38,Calcareous-clay_claystone,3
228,362,u1480,e,1,h,2,112.5,1453.01,124.78,54.88,1411.0,624.35,2687.3,76.34,15.21,32178.43,1480.72,79.11,65.19,46.68,51.41,4.51,8.54,Calcareous-clay_claystone,3
229,362,u1480,e,1,h,2,112.68,1449.33,124.64,54.85,1411.3,624.89,2686.91,76.33,15.22,31829.04,1480.69,77.6,63.7,46.2,52.54,3.94,11.71,Calcareous-clay_claystone,3
230,362,u1480,e,1,h,2,113.1,1445.0,124.5,54.82,1411.6,625.43,2686.53,76.31,16.0,31503.73,1482.0,78.09,64.11,46.56,52.46,3.94,11.85,Calcareous-clay_claystone,3
231,362,u1480,e,1,h,2,113.68,1440.55,124.35,54.79,1411.9,625.98,2686.17,76.29,15.29,31202.32,1480.61,77.5,62.9,44.6,52.27,3.94,11.98,Calcareous-clay_claystone,3
232,362,u1480,e,1,h,2,114.68,1436.58,124.21,54.76,1412.21,626.53,2685.81,76.27,15.35,30924.65,1480.55,78.0,63.9,46.1,51.95,3.94,12.08,Calcareous-clay_claystone,3
233,362,u1480,e,1,h,2,115.0,1433.84,124.07,54.73,1412.52,627.09,2685.46,76.26,15.42,30670.57,1480.48,78.23,63.47,46.34,51.92,4.88,13.02,Calcareous-clay_claystone,3
234,362,u1480,e,1,h,2,115.6,1433.0,123.93,54.7,1412.84,627.65,2685.13,76.24,16.0,30439.91,1481.0,79.38,64.4,46.47,50.99,3.94,12.24,Calcareous-clay_claystone,3
235,362,u1480,e,1,h,2,115.68,1434.57,123.79,54.67,1413.16,628.21,2684.8,76.22,15.59,30232.5,1480.31,81.5,66.5,47.8,50.38,3.94,12.29,Calcareous-clay_claystone,3
236,362,u1480,e,1,h,2,116.68,1437.69,123.65,54.64,1413.48,628.78,2684.49,76.2,15.69,30048.19,1480.21,83.6,68.5,49.3,49.74,3.94,12.32,Calcareous-clay_claystone,3
237,362,u1480,e,1,h,2,117.5,1441.33,123.51,54.61,1413.81,629.36,2684.19,76.19,15.8,29886.82,1480.1,80.69,66.33,47.75,49.54,4.56,12.34,Calcareous-clay_claystone,3
238,362,u1480,e,1,h,2,117.68,1444.42,123.36,54.59,1414.14,629.94,2683.89,76.17,15.92,29748.22,1479.98,76.8,63.0,45.5,48.46,3.94,12.35,Calcareous-clay_claystone,3
239,362,u1480,e,1,h,2,118.1,1446.0,123.22,54.56,1414.48,630.52,2683.61,76.15,16.0,29632.24,1480.0,77.71,63.84,47.63,47.9,3.94,12.34,Calcareous-clay_claystone,3
240,362,u1480,e,1,h,2,118.68,1445.12,123.08,54.53,1414.81,631.11,2683.34,76.14,16.2,29538.7,1479.75,78.1,64.2,46.7,47.43,3.95,12.32,Calcareous-clay_claystone,3
241,362,u1480,e,1,h,2,119.68,1443.22,122.93,54.5,1415.15,631.7,2683.08,76.12,16.34,29467.46,1479.64,74.0,60.6,43.8,47.09,3.95,12.3,Calcareous-clay_claystone,3
242,362,u1480,e,1,h,2,120.0,1441.75,122.79,54.48,1415.5,632.3,2682.82,76.1,16.49,29419.0,1479.54,67.44,55.13,40.04,46.3,5.04,12.39,Calcareous-clay_claystone,3
243,362,u1480,e,1,h,2,120.6,1442.0,122.65,54.45,1415.85,632.9,2682.58,76.09,16.0,29390.88,1478.0,62.53,51.01,37.67,46.92,3.95,12.22,Calcareous-clay_claystone,3
244,362,u1480,e,1,h,2,120.68,1445.51,122.5,54.42,1416.2,633.5,2682.35,76.07,16.81,29383.39,1479.36,60.9,49.3,35.6,47.09,3.95,12.18,Calcareous-clay_claystone,3
245,362,u1480,e,1,h,2,121.68,1449.02,122.36,54.4,1416.55,634.11,2682.13,76.06,16.98,29393.86,1479.29,71.6,58.6,42.5,47.38,3.95,12.13,Calcareous-clay_claystone,3
246,362,u1480,e,1,h,2,122.5,1449.51,122.22,54.37,1416.9,634.72,2681.92,76.04,17.15,29420.31,1479.23,71.34,58.11,41.95,47.82,4.81,12.79,Calcareous-clay_claystone,3
247,362,u1480,e,1,h,2,122.68,1443.7,122.07,54.34,1417.26,635.34,2681.71,76.02,17.31,29460.73,1479.2,69.9,57.2,41.5,48.16,3.95,12.03,Calcareous-clay_claystone,3
248,362,u1480,e,1,h,2,123.1,1429.0,121.93,54.32,1417.63,635.95,2681.52,76.01,17.0,29513.11,1478.0,71.44,59.86,44.04,48.61,3.95,11.98,Calcareous-clay_claystone,3
249,362,u1480,e,1,h,2,123.68,1403.64,121.78,54.29,1417.99,636.57,2681.33,75.99,17.65,29575.48,1479.2,73.7,60.8,44.6,49.06,3.95,11.93,Calcareous-clay_claystone,3
250,362,u1480,e,1,h,2,124.68,1384.28,121.64,54.27,1418.36,637.2,2681.16,75.98,17.82,29645.81,1479.24,77.4,64.3,47.5,49.5,3.95,11.89,Calcareous-clay_claystone,3
251,362,u1480,e,1,h,2,125.0,1388.43,121.49,54.24,1418.73,637.83,2680.99,75.96,17.98,29722.12,1479.31,77.19,62.12,46.0,50.56,4.76,12.1,Calcareous-clay_claystone,3
252,362,u1480,e,1,h,2,125.6,1433.0,121.35,54.22,1419.1,638.46,2680.83,75.95,18.0,29802.41,1481.0,75.82,62.47,46.22,50.27,3.95,11.79,Calcareous-clay_claystone,3
253,362,u1480,e,1,h,2,125.68,1528.05,121.21,54.19,1419.48,639.09,2680.69,75.93,18.3,29884.67,1479.54,74.3,60.9,44.2,50.55,3.95,11.74,Calcareous-clay_claystone,3
254,362,u1480,e,1,h,2,126.68,1628.46,121.06,54.17,1419.86,639.73,2680.55,75.91,18.45,29966.92,1479.7,76.9,63.4,46.4,50.75,3.95,11.7,Calcareous-clay_claystone,3
255,362,u1480,e,1,h,2,127.5,1682.25,120.92,54.14,1420.24,640.37,2680.42,75.9,18.59,30047.14,1479.88,76.59,63.18,45.93,49.89,4.84,12.36,Calcareous-clay_claystone,3
256,362,u1480,e,1,h,2,127.68,1636.18,120.77,54.12,1420.62,641.01,2680.29,75.88,18.73,30123.34,1480.06,76.2,62.8,45.9,50.78,3.96,11.6,Calcareous-clay_claystone,3
257,362,u1480,e,1,h,2,128.1,1439.0,120.63,54.09,1421.0,641.65,2680.18,75.87,18.0,30193.53,1481.0,76.72,62.66,45.37,50.63,3.96,11.56,Calcareous-clay_claystone,3
258,362,u1480,e,1,h,2,128.68,1062.08,120.48,54.07,1421.39,642.3,2680.07,75.85,18.98,30255.7,1480.41,75.1,61.5,44.4,50.39,3.96,11.51,Calcareous-clay_claystone,3
259,362,u1480,e,1,h,2,129.68,611.26,120.34,54.04,1421.78,642.95,2679.98,75.84,19.09,30307.85,1480.56,75.2,62.1,45.2,50.07,3.96,11.47,Calcareous-clay_claystone,3
260,362,u1480,e,1,h,2,130.0,214.98,120.19,54.02,1422.17,643.6,2679.89,75.83,19.19,30348.0,1480.68,74.35,60.83,44.23,50.3,4.51,11.8,Calcareous-clay_claystone,3
261,362,u1480,e,1,h,2,130.6,1.44,120.05,54.0,1422.56,644.26,2679.8,75.81,19.0,30374.57,1480.0,73.19,60.07,43.8,49.32,3.96,11.39,Calcareous-clay_claystone,3
262,362,u1480,e,1,h,2,130.68,69.1,119.9,53.97,1422.96,644.92,2679.73,75.8,19.35,30387.88,1480.79,74.1,61.8,45.6,48.93,3.96,11.35,Calcareous-clay_claystone,3
263,362,u1480,e,1,h,2,131.68,348.2,119.76,53.95,1423.36,645.57,2679.67,75.78,19.41,30388.66,1480.76,71.3,58.5,42.3,48.54,3.96,11.31,Calcareous-clay_claystone,3
264,362,u1480,e,1,h,2,132.5,739.24,119.61,53.93,1423.76,646.23,2679.61,75.77,19.46,30377.63,1480.67,69.75,57.83,42.44,48.65,4.5,9.96,Calcareous-clay_claystone,3
265,362,u1480,e,1,h,2,132.68,1140.47,119.47,53.9,1424.16,646.9,2679.56,75.75,19.49,30355.56,1480.5,69.0,56.8,41.5,47.89,3.96,11.24,Calcareous-clay_claystone,3
