id,Exp,Site,Hole,Core,Type,Sect,Offset,value_1_gra,value_1_mad,value_2_mad,value_3_mad,value_4_mad,value_5_mad,value_6_mad,value_1_ms,value_1_ngr,value_1_pwl,value_1_rgb,value_2_rgb,value_3_rgb,value_1_rsc,value_2_rsc,value_3_rsc,lithology,cod_lit
133,362,u1480,e,1,h,2,59.68,616.87,137.21,59.24,1398.18,592.53,2771.77,79.02,14.32,37981.52,1485.28,77.7,67.1,50.2,53.04,3.83,11.57,Calcareous-clay_claystone,3
134,362,u1480,e,1,h,2,60.0,192.59,137.06,59.18,1398.27,592.83,2770.58,78.99,14.32,37472.0,1484.3,80.51,66.87,50.04,52.28,4.16,13.6,Calcareous-clay_claystone,3
135,362,u1480,e,1,h,2,60.6,1.45,136.92,59.12,1398.36,593.13,2769.4,78.95,13.0,37023.89,1480.0,83.79,68.83,51.04,53.09,3.83,11.79,Calcareous-clay_claystone,3
136,362,u1480,e,1,h,2,60.68,53.33,136.77,59.06,1398.45,593.43,2768.23,78.92,14.36,36626.55,1476.59,83.5,71.0,52.6,53.1,3.84,11.89,Calcareous-clay_claystone,3
137,362,u1480,e,1,h,2,61.68,338.34,136.63,59.0,1398.55,593.73,2767.06,78.88,14.4,36283.54,1474.21,84.9,72.0,53.0,53.11,3.84,11.98,Calcareous-clay_claystone,3
138,362,u1480,e,1,h,2,62.5,813.49,136.48,58.94,1398.64,594.03,2765.9,78.84,14.44,35994.84,1473.54,82.71,72.38,53.17,52.81,3.99,11.79,Calcareous-clay_claystone,3
139,362,u1480,e,1,h,2,62.68,1200.96,136.34,58.88,1398.74,594.34,2764.75,78.81,14.49,35760.47,1474.58,83.6,71.2,52.6,53.08,3.84,12.13,Calcareous-clay_claystone,3
140,362,u1480,e,1,h,2,63.1,1457.0,136.2,58.82,1398.84,594.65,2763.61,78.77,16.0,35580.41,1478.0,84.37,72.94,53.88,53.06,3.84,12.19,Calcareous-clay_claystone,3
141,362,u1480,e,1,h,2,63.68,1573.95,136.05,58.76,1398.95,594.96,2762.47,78.74,14.63,35454.68,1480.04,84.0,71.7,52.8,53.03,3.84,12.25,Calcareous-clay_claystone,3
142,362,u1480,e,1,h,2,64.68,1559.48,135.91,58.7,1399.05,595.27,2761.34,78.7,14.71,35383.26,1481.01,85.5,73.3,54.2,53.0,3.84,12.29,Calcareous-clay_claystone,3
143,362,u1480,e,1,h,2,65.0,1487.98,135.77,58.64,1399.16,595.58,2760.22,78.67,14.8,35366.17,1480.22,85.74,72.73,53.89,54.02,3.7,12.0,Calcareous-clay_claystone,3
144,362,u1480,e,1,h,2,65.6,1435.0,135.62,58.59,1399.26,595.9,2759.11,78.63,15.0,35365.39,1477.0,85.48,72.43,53.6,52.9,3.85,12.35,Calcareous-clay_claystone,3
145,362,u1480,e,1,h,2,65.68,1404.78,135.48,58.53,1399.37,596.22,2758.0,78.6,15.01,35342.94,1474.84,86.2,74.0,54.7,52.84,3.85,12.37,Calcareous-clay_claystone,3
146,362,u1480,e,1,h,2,66.68,1393.07,135.34,58.47,1399.48,596.54,2756.9,78.56,15.13,35298.8,1473.19,84.3,72.1,53.0,52.77,3.85,12.37,Calcareous-clay_claystone,3
147,362,u1480,e,1,h,2,67.5,1398.61,135.19,58.42,1399.59,596.86,2755.81,78.53,15.26,35232.99,1472.72,83.56,71.26,52.35,52.58,3.9,12.12,Calcareous-clay_claystone,3
148,362,u1480,e,1,h,2,67.68,1405.35,135.05,58.36,1399.71,597.18,2754.73,78.49,15.39,35145.49,1473.43,82.7,70.7,52.1,52.62,3.85,12.37,Calcareous-clay_claystone,3
149,362,u1480,e,1,h,2,68.1,1411.0,134.91,58.3,1399.82,597.5,2753.65,78.46,16.0,35036.32,1476.0,82.85,70.82,51.85,52.56,3.85,12.36,Calcareous-clay_claystone,3
150,362,u1480,e,1,h,2,68.68,1414.35,134.77,58.25,1399.94,597.83,2752.58,78.42,15.7,34905.47,1477.4,82.5,70.3,51.3,52.51,3.85,12.36,Calcareous-clay_claystone,3
151,362,u1480,e,1,h,2,69.68,1416.61,134.62,58.19,1400.06,598.16,2751.52,78.39,15.86,34752.93,1478.63,82.8,70.2,51.2,52.48,3.86,12.35,Calcareous-clay_claystone,3
152,362,u1480,e,1,h,2,70.0,1417.74,134.48,58.14,1400.18,598.49,2750.47,78.36,16.03,34582.0,1479.02,82.89,70.81,51.71,52.77,4.14,12.39,Calcareous-clay_claystone,3
153,362,u1480,e,1,h,2,70.6,1418.0,134.34,58.08,1400.3,598.82,2749.43,78.32,17.0,34382.83,1478.0,83.2,70.97,51.83,52.47,3.86,12.35,Calcareous-clay_claystone,3
154,362,u1480,e,1,h,2,70.68,1417.64,134.2,58.02,1400.43,599.15,2748.39,78.29,16.41,34165.26,1477.77,82.6,70.0,50.9,52.48,3.86,12.35,Calcareous-clay_claystone,3
155,362,u1480,e,1,h,2,71.68,1416.41,134.06,57.97,1400.55,599.49,2747.36,78.25,16.61,33926.0,1477.09,85.1,72.5,53.6,52.51,3.86,12.35,Calcareous-clay_claystone,3
156,362,u1480,e,1,h,2,72.5,1414.56,133.91,57.92,1400.68,599.83,2746.34,78.22,16.82,33665.07,1476.54,84.2,71.34,52.11,52.63,4.11,12.58,Calcareous-clay_claystone,3
157,362,u1480,e,1,h,2,72.68,1413.07,133.77,57.86,1400.81,600.17,2745.32,78.19,17.05,33382.46,1476.11,83.6,70.7,51.2,52.61,3.86,12.35,Calcareous-clay_claystone,3
158,362,u1480,e,1,h,2,73.1,1412.0,133.63,57.81,1400.94,600.51,2744.31,78.16,17.0,33078.17,1476.0,83.69,70.6,51.38,52.68,3.87,12.36,Calcareous-clay_claystone,3
159,362,u1480,e,1,h,2,73.68,1411.68,133.49,57.75,1401.07,600.85,2743.31,78.12,17.51,32752.2,1475.63,83.0,70.0,50.6,52.77,3.87,12.36,Calcareous-clay_claystone,3
160,362,u1480,e,1,h,2,74.68,1411.78,133.35,57.7,1401.21,601.19,2742.32,78.09,17.76,32404.55,1475.58,83.4,70.6,51.4,52.87,3.87,12.37,Calcareous-clay_claystone,3
161,362,u1480,e,1,h,2,75.0,1410.66,133.21,57.65,1401.34,601.54,2741.34,78.06,18.02,32035.22,1475.66,81.73,68.75,49.69,52.65,3.94,12.43,Calcareous-clay_claystone,3
162,362,u1480,e,1,h,2,75.6,1407.0,133.07,57.59,1401.48,601.89,2740.36,78.02,18.0,31669.78,1476.0,81.26,68.52,49.56,53.11,3.87,12.38,Calcareous-clay_claystone,3
163,362,u1480,e,1,h,2,75.68,1399.53,132.93,57.54,1401.62,602.24,2739.39,77.99,18.57,31333.8,1476.05,80.5,68.3,49.8,53.25,3.87,12.39,Calcareous-clay_claystone,3
164,362,u1480,e,1,h,2,76.68,1389.53,132.79,57.49,1401.76,602.59,2738.43,77.96,18.85,31027.29,1476.09,79.7,67.3,48.9,53.41,3.87,12.4,Calcareous-clay_claystone,3
165,362,u1480,e,1,h,2,77.5,1379.47,132.65,57.44,1401.9,602.95,2737.47,77.93,19.15,30750.24,1475.98,80.91,69.13,50.51,52.7,4.36,12.79,Calcareous-clay_claystone,3
166,362,u1480,e,1,h,2,77.68,1386.8,132.51,57.38,1402.05,603.3,2736.52,77.9,19.45,30502.66,1475.72,82.6,69.2,50.1,53.74,3.88,12.42,Calcareous-clay_claystone,3
167,362,u1480,e,1,h,2,78.1,1413.0,132.36,57.33,1402.2,603.66,2735.58,77.86,19.0,30284.54,1475.0,83.12,69.99,51.09,53.83,3.88,12.43,Calcareous-clay_claystone,3
168,362,u1480,e,1,h,2,78.68,1462.31,132.22,57.28,1402.34,604.02,2734.65,77.83,20.07,30095.88,1474.9,85.5,71.7,51.9,53.87,3.88,12.44,Calcareous-clay_claystone,3
169,362,u1480,e,1,h,2,79.68,1530.5,132.08,57.23,1402.49,604.38,2733.73,77.8,20.36,29936.69,1474.66,85.4,71.7,51.9,53.86,3.88,12.46,Calcareous-clay_claystone,3
170,362,u1480,e,1,h,2,80.0,1543.15,131.7,56.8,1403.0,605.0,2733.0,77.8,20.64,29806.0,1474.57,84.94,71.35,51.15,54.94,4.08,11.57,Calcareous-clay_claystone,3
171,362,u1480,e,1,h,2,80.6,1427.0,131.81,57.13,1402.8,605.11,2731.9,77.74,20.0,29706.7,1475.0,84.01,71.26,50.95,53.66,3.88,12.49,Calcareous-clay_claystone,3
172,362,u1480,e,1,h,2,80.68,1174.42,131.67,57.08,1402.95,605.47,2731.0,77.71,21.12,29635.89,1474.88,82.4,69.3,50.0,53.47,3.88,12.5,Calcareous-clay_claystone,3
173,362,u1480,e,1,h,2,81.68,793.03,131.53,57.03,1403.11,605.84,2730.11,77.68,21.34,29594.56,1475.27,83.3,70.2,50.9,53.23,3.88,12.52,Calcareous-clay_claystone,3
174,362,u1480,e,1,h,2,82.5,326.05,131.39,56.98,1403.27,606.21,2729.22,77.65,21.53,29582.68,1475.83,81.53,68.85,49.92,52.53,4.11,12.69,Calcareous-clay_claystone,3
175,362,u1480,e,1,h,2,82.68,48.02,131.25,56.93,1403.43,606.59,2728.34,77.61,21.71,29600.27,1476.54,81.1,68.5,49.7,52.67,3.89,12.56,Calcareous-clay_claystone,3
176,362,u1480,e,1,h,2,83.1,1.41,131.11,56.88,1403.59,606.96,2727.47,77.58,21.0,29647.32,1477.0,81.73,68.68,50.23,52.53,3.89,12.58,Calcareous-clay_claystone,3
177,362,u1480,e,1,h,2,83.68,196.1,130.97,56.83,1403.75,607.34,2726.61,77.55,22.01,29723.84,1478.14,82.5,69.6,50.7,52.5,3.89,12.6,Calcareous-clay_claystone,3
178,362,u1480,e,1,h,2,84.68,622.2,130.83,56.78,1403.92,607.71,2725.75,77.52,22.13,29829.82,1478.41,83.8,70.8,51.8,52.6,3.89,12.62,Calcareous-clay_claystone,3
179,362,u1480,e,1,h,2,85.0,1093.18,130.69,56.73,1404.08,608.09,2724.9,77.49,22.24,29965.26,1478.22,85.26,71.99,52.68,52.75,4.12,13.03,Calcareous-clay_claystone,3
180,362,u1480,e,1,h,2,85.6,1422.0,130.55,56.68,1404.25,608.47,2724.06,77.46,22.0,30129.37,1478.0,86.01,72.75,53.19,53.04,3.89,12.66,Calcareous-clay_claystone,3
181,362,u1480,e,1,h,2,85.68,1600.24,130.42,56.63,1404.42,608.86,2723.23,77.43,22.38,30321.34,1476.87,86.4,73.0,53.4,53.18,3.89,12.66,Calcareous-clay_claystone,3
182,362,u1480,e,1,h,2,86.68,1636.32,130.28,56.58,1404.59,609.24,2722.4,77.4,22.43,30541.16,1476.5,85.5,72.2,52.5,53.23,3.89,12.65,Calcareous-clay_claystone,3
183,362,u1480,e,1,h,2,87.5,1549.34,130.14,56.54,1404.77,609.63,2721.58,77.37,22.46,30788.85,1476.47,84.8,71.88,52.48,53.46,4.31,12.6,Calcareous-clay_claystone,3
184,362,u1480,e,1,h,2,87.68,1470.79,130.0,56.49,1404.94,610.02,2720.77,77.34,22.47,31064.4,1476.78,83.4,70.2,51.1,53.05,3.9,12.59,Calcareous-clay_claystone,3
185,362,u1480,e,1,h,2,88.1,1421.0,129.86,56.44,1405.12,610.41,2719.97,77.32,23.0,31367.81,1477.0,81.53,69.04,50.39,52.82,3.9,12.54,Calcareous-clay_claystone,3
186,362,u1480,e,1,h,2,88.68,1404.68,129.73,56.39,1405.3,610.8,2719.17,77.29,22.43,31699.08,1478.11,79.9,68.8,51.4,52.5,3.9,12.48,Calcareous-clay_claystone,3
187,362,u1480,e,1,h,2,89.68,1417.12,129.59,56.35,1405.48,611.19,2718.39,77.26,22.38,32058.21,1478.53,79.2,67.1,48.7,52.09,3.9,12.4,Calcareous-clay_claystone,3
188,362,u1480,e,1,h,2,90.0,1439.39,129.45,56.3,1405.66,611.59,2717.61,77.23,22.31,32443.0,1478.68,77.89,65.86,48.03,51.11,3.8,12.21,Calcareous-clay_claystone,3
189,362,u1480,e,1,h,2,90.6,1452.0,129.31,56.25,1405.84,611.99,2716.83,77.2,24.0,32860.05,1479.0,77.18,65.23,47.56,51.1,3.9,12.21,Calcareous-clay_claystone,3
190,362,u1480,e,1,h,2,90.68,1451.85,129.18,56.21,1406.03,612.39,2716.07,77.17,22.13,33302.76,1478.33,77.1,64.8,47.0,50.73,3.9,12.09,Calcareous-clay_claystone,3
191,362,u1480,e,1,h,2,91.68,1442.04,129.04,56.16,1406.22,612.79,2715.31,77.14,22.0,33773.33,1478.07,76.6,64.4,46.6,50.48,3.9,11.96,Calcareous-clay_claystone,3
192,362,u1480,e,1,h,2,92.5,1425.51,128.9,56.12,1406.4,613.19,2714.56,77.11,21.86,34271.76,1477.82,76.58,64.65,47.11,50.89,3.81,11.36,Calcareous-clay_claystone,3
193,362,u1480,e,1,h,2,92.68,1426.04,128.77,56.07,1406.59,613.6,2713.82,77.09,21.7,34798.06,1477.56,76.6,64.5,46.9,50.34,3.91,11.65,Calcareous-clay_claystone,3
194,362,u1480,e,1,h,2,93.1,1446.0,128.63,56.03,1406.79,614.01,2713.08,77.06,23.0,35352.21,1477.0,77.22,65.16,47.47,50.45,3.91,11.48,Calcareous-clay_claystone,3
195,362,u1480,e,1,h,2,93.68,1490.12,128.49,55.98,1406.98,614.41,2712.35,77.03,21.33,35934.22,1477.07,76.9,64.8,47.1,50.67,3.91,11.3,Calcareous-clay_claystone,3
196,362,u1480,e,1,h,2,94.68,1553.69,128.36,55.94,1407.18,614.83,2711.63,77.0,21.11,36544.1,1476.96,76.3,64.3,46.9,51.02,3.91,11.1,Calcareous-clay_claystone,3
197,362,u1480,e,1,h,2,95.0,1561.9,128.22,55.89,1407.37,615.24,2710.92,76.98,20.87,37181.83,1476.93,77.2,65.09,47.47,50.79,3.76,11.76,Calcareous-clay_claystone,3
198,362,u1480,e,1,h,2,95.6,1441.0,128.08,55.85,1407.57,615.65,2710.22,76.95,20.0,37800.14,1477.0,76.85,64.77,47.28,51.83,3.91,10.67,Calcareous-clay_claystone,3
199,362,u1480,e,1,h,2,95.68,1183.15,127.95,55.81,1407.77,616.07,2709.52,76.92,20.35,38351.71,1477.19,77.8,65.7,48.1,51.82,3.91,10.46,Calcareous-clay_claystone,3
200,362,u1480,e,1,h,2,96.68,796.18,127.81,55.76,1407.98,616.49,2708.83,76.89,20.06,38836.55,1477.46,75.1,63.4,46.4,51.45,3.91,10.25,Calcareous-clay_claystone,3
201,362,u1480,e,1,h,2,97.5,323.89,127.68,55.72,1408.18,616.91,2708.15,76.87,19.75,39254.66,1477.84,74.73,62.92,46.11,51.67,3.61,9.84,Calcareous-clay_claystone,3
202,362,u1480,e,1,h,2,97.68,44.63,127.54,55.68,1408.39,617.33,2707.47,76.84,19.42,39606.05,1478.31,74.6,63.0,46.5,50.01,3.92,9.85,Calcareous-clay_claystone,3
203,362,u1480,e,1,h,2,98.1,1.46,127.4,55.63,1408.59,617.75,2706.81,76.81,18.0,39890.7,1479.0,72.44,60.93,44.85,49.73,3.92,9.65,Calcareous-clay_claystone,3
204,362,u1480,e,1,h,2,98.68,204.42,127.27,55.59,1408.8,618.18,2706.15,76.79,18.72,40108.63,1479.45,71.6,60.1,44.4,49.86,3.92,9.47,Calcareous-clay_claystone,3
205,362,u1480,e,1,h,2,99.68,643.47,127.13,55.55,1409.01,618.6,2705.5,76.76,18.39,40259.83,1479.94,68.1,57.1,42.3,50.41,3.92,9.28,Calcareous-clay_claystone,3
206,362,u1480,e,1,h,2,100.0,1127.78,127.0,55.51,1409.23,619.03,2704.85,76.73,18.07,40348.0,1480.35,68.77,57.74,42.77,49.97,3.95,9.94,Calcareous-clay_claystone,3
207,362,u1480,e,1,h,2,100.6,1466.0,126.86,55.46,1409.44,619.46,2704.22,76.71,17.0,40362.04,1481.0,68.17,57.19,42.39,52.18,3.92,8.95,Calcareous-clay_claystone,3
208,362,u1480,e,1,h,2,100.68,1649.62,126.73,55.42,1409.66,619.9,2703.59,76.68,17.49,40313.05,1480.9,69.1,57.9,42.6,52.29,3.92,8.85,Calcareous-clay_claystone,3
209,362,u1480,e,1,h,2,101.68,1687.16,126.59,55.38,1409.87,620.33,2702.97,76.66,17.22,40197.33,1481.04,67.5,56.5,41.7,51.67,3.92,8.79,Calcareous-clay_claystone,3
210,362,u1480,e,1,h,2,102.5,1598.07,126.46,55.34,1410.09,620.77,2702.35,76.63,16.97,40014.88,1481.1,67.93,56.85,42.01,52.05,4.09,6.73,Calcareous-clay_claystone,3
211,362,u1480,e,1,h,2,102.68,1516.08,126.33,55.3,1410.31,621.21,2701.74,76.61,16.74,39765.71,1481.08,66.1,55.3,41.1,48.72,3.93,8.82,Calcareous-clay_claystone,3
212,362,u1480,e,1,h,2,103.1,1462.0,126.19,55.26,1410.54,621.65,2701.15,76.58,17.0,39449.8,1480.0,65.18,54.47,40.38,47.18,3.93,8.9,Calcareous-clay_claystone,3
213,362,u1480,e,1,h,2,103.68,1440.25,126.06,55.22,1410.76,622.09,2700.55,76.55,16.33,39067.16,1480.72,63.3,53.0,39.7,45.75,3.93,9.03,Calcareous-clay_claystone,3
214,362,u1480,e,1,h,2,104.68,1446.41,125.92,55.18,1410.99,622.53,2699.97,76.53,16.14,38617.8,1480.29,59.3,49.3,36.6,44.43,3.93,9.21,Calcareous-clay_claystone,3
215,362,u1480,e,1,h,2,105.0,1463.83,125.79,55.14,1411.22,622.98,2699.4,76.5,15.98,38101.71,1479.68,56.02,46.75,35.31,41.57,3.96,9.22,Calcareous-clay_claystone,3
216,362,u1480,e,1,h,2,105.6,1475.0,125.65,55.1,1411.44,623.42,2698.83,76.48,16.0,37560.45,1480.0,54.6,45.6,34.57,42.54,3.93,9.68,Calcareous-clay_claystone,3
217,362,u1480,e,1,h,2,105.68,1478.05,125.52,55.06,1411.68,623.87,2698.27,76.45,15.69,37035.57,1478.17,55.2,46.4,35.5,42.92,3.93,9.89,Calcareous-clay_claystone,3
218,362,u1480,e,1,h,2,106.68,1474.86,125.39,55.02,1411.91,624.33,2697.71,76.43,15.57,36527.08,1477.82,55.1,46.0,34.5,44.34,3.93,10.08,Calcareous-clay_claystone,3
219,362,u1480,e,1,h,2,107.5,1465.99,125.25,54.98,1412.14,624.78,2697.17,76.41,15.47,36034.99,1477.83,60.7,50.96,38.25,47.97,4.45,12.43,Calcareous-clay_claystone,3
220,362,u1480,e,1,h,2,107.68,1458.69,125.12,54.94,1412.38,625.23,2696.63,76.38,15.39,35559.28,1478.2,69.1,58.0,43.3,49.38,3.93,10.37,Calcareous-clay_claystone,3
221,362,u1480,e,1,h,2,108.1,1454.0,124.99,54.91,1412.62,625.69,2696.1,76.36,15.0,35099.95,1478.0,72.55,60.47,44.67,51.16,3.93,10.48,Calcareous-clay_claystone,3
222,362,u1480,e,1,h,2,108.68,1452.41,124.85,54.87,1412.86,626.15,2695.58,76.33,15.27,34657.02,1479.76,70.0,57.7,42.1,52.14,3.94,10.57,Calcareous-clay_claystone,3
223,362,u1480,e,1,h,2,109.68,1453.42,124.72,54.83,1413.1,626.61,2695.06,76.31,15.24,34230.47,1480.47,75.1,62.2,45.6,52.31,3.94,10.63,Calcareous-clay_claystone,3
224,362,u1480,e,1,h,2,110.0,1455.25,124.59,54.79,1413.34,627.07,2694.55,76.29,15.22,33818.0,1481.06,78.65,64.58,47.03,51.22,4.63,10.99,Calcareous-clay_claystone,3
225,362,u1480,e,1,h,2,110.6,1456.0,124.46,54.76,1413.59,627.53,2694.05,76.26,16.0,33426.55,1482.0,81.04,66.45,48.28,50.9,3.94,10.69,Calcareous-clay_claystone,3
226,362,u1480,e,1,h,2,110.68,1455.51,124.32,54.72,1413.83,628.0,2693.56,76.24,15.23,33049.17,1481.86,79.6,65.3,47.2,50.58,3.94,10.75,Calcareous-clay_claystone,3
227,362,u1480,e,1,h,2,111.68,1453.95,124.19,54.68,1414.08,628.47,2693.07,76.22,15.26,32688.18,1482.07,80.3,65.8,47.5,50.74,3.94,10.84,Calcareous-clay_claystone,3
228,362,u1480,e,1,h,2,112.5,1451.35,124.06,54.65,1414.33,628.94,2692.6,76.19,15.31,32343.57,1482.16,78.27,64.28,46.31,51.41,4.51,8.54,Calcareous-clay_claystone,3
229,362,u1480,e,1,h,2,112.68,1448.34,123.93,54.61,1414.58,629.41,2692.13,76.17,15.38,32015.36,1482.12,77.6,63.7,46.2,52.08,3.94,11.08,Calcareous-clay_claystone,3
230,362,u1480,e,1,h,2,113.1,1445.0,123.8,54.57,1414.84,629.88,2691.66,76.15,16.0,31703.53,1482.0,77.38,63.33,45.56,52.48,3.94,11.24,Calcareous-clay_claystone,3
231,362,u1480,e,1,h,2,113.68,1441.34,123.66,54.54,1415.09,630.36,2691.21,76.12,15.55,31408.09,1481.73,77.5,62.9,44.6,52.57,3.94,11.42,Calcareous-clay_claystone,3
232,362,u1480,e,1,h,2,114.68,1437.36,123.53,54.5,1415.35,630.83,2690.76,76.1,15.67,31129.04,1481.53,78.0,63.9,46.1,52.36,3.94,11.63,Calcareous-clay_claystone,3
233,362,u1480,e,1,h,2,115.0,1434.21,123.4,54.47,1415.61,631.31,2690.32,76.08,15.8,30866.38,1481.34,79.0,64.22,46.14,51.92,4.88,13.02,Calcareous-clay_claystone,3
234,362,u1480,e,1,h,2,115.6,1433.0,123.27,54.43,1415.87,631.79,2689.89,76.06,16.0,30622.31,1481.0,80.33,65.41,46.8,51.17,3.95,12.1,Calcareous-clay_claystone,3
235,362,u1480,e,1,h,2,115.68,1433.81,123.14,54.4,1416.13,632.27,2689.46,76.03,16.1,30399.06,1480.98,81.5,66.5,47.8,50.53,3.95,12.3,Calcareous-clay_claystone,3
236,362,u1480,e,1,h,2,116.68,1436.56,123.01,54.36,1416.39,632.76,2689.05,76.01,16.25,30196.61,1480.76,83.6,68.5,49.3,49.92,3.95,12.47,Calcareous-clay_claystone,3
237,362,u1480,e,1,h,2,117.5,1440.85,122.88,54.33,1416.66,633.24,2688.64,75.99,16.39,30014.97,1480.5,81.19,66.62,48.3,49.54,4.56,12.34,Calcareous-clay_claystone,3
238,362,u1480,e,1,h,2,117.68,1444.12,122.74,54.3,1416.93,633.73,2688.24,75.97,16.53,29854.13,1480.2,76.8,63.0,45.5,48.79,3.95,12.72,Calcareous-clay_claystone,3
239,362,u1480,e,1,h,2,118.1,1446.0,122.61,54.26,1417.19,634.22,2687.84,75.95,16.0,29714.11,1480.0,74.96,61.37,46.42,48.26,3.95,12.8,Calcareous-clay_claystone,3
240,362,u1480,e,1,h,2,118.68,1446.34,122.48,54.23,1417.46,634.71,2687.45,75.93,16.8,29594.89,1479.48,78.1,64.2,46.7,47.76,3.95,12.85,Calcareous-clay_claystone,3
241,362,u1480,e,1,h,2,119.68,1445.28,122.35,54.2,1417.74,635.21,2687.08,75.9,16.92,29496.48,1479.07,74.0,60.6,43.8,47.29,3.95,12.87,Calcareous-clay_claystone,3
242,362,u1480,e,1,h,2,120.0,1443.6,122.22,54.16,1418.01,635.7,2686.7,75.88,17.04,29419.0,1478.61,60.22,48.15,42.05,46.3,5.04,12.39,Calcareous-clay_claystone,3
243,362,u1480,e,1,h,2,120.6,1442.0,122.09,54.13,1418.29,636.2,2686.34,75.86,16.0,29362.08,1478.0,56.99,45.36,40.51,46.56,3.95,12.82,Calcareous-clay_claystone,3
244,362,u1480,e,1,h,2,120.68,1440.86,121.96,54.1,1418.56,636.7,2685.98,75.84,17.27,29326.1,1477.7,60.9,49.3,35.6,46.56,3.95,12.75,Calcareous-clay_claystone,3
245,362,u1480,e,1,h,2,121.68,1439.81,121.83,54.06,1418.84,637.2,2685.63,75.82,17.38,29310.92,1477.47,71.6,58.6,42.5,46.85,3.95,12.64,Calcareous-clay_claystone,3
246,362,u1480,e,1,h,2,122.5,1438.58,121.7,54.03,1419.12,637.7,2685.29,75.8,17.48,29316.55,1477.42,69.47,56.69,40.67,47.82,4.81,12.79,Calcareous-clay_claystone,3
247,362,u1480,e,1,h,2,122.68,1434.91,121.57,54.0,1419.41,638.2,2684.96,75.78,17.58,29342.99,1477.56,69.9,57.2,41.5,48.12,3.96,12.37,Calcareous-clay_claystone,3
248,362,u1480,e,1,h,2,123.1,1429.0,121.44,53.97,1419.69,638.71,2684.63,75.76,17.0,29390.23,1478.0,72.35,59.44,43.97,48.73,3.96,12.23,Calcareous-clay_claystone,3
249,362,u1480,e,1,h,2,123.68,1419.15,121.31,53.94,1419.98,639.22,2684.31,75.74,17.76,29458.29,1478.41,73.7,60.8,44.6,49.26,3.96,12.1,Calcareous-clay_claystone,3
250,362,u1480,e,1,h,2,124.68,1407.05,121.18,53.91,1420.26,639.73,2684.0,75.72,17.85,29547.15,1479.11,77.4,64.3,47.5,49.72,3.96,11.98,Calcareous-clay_claystone,3
251,362,u1480,e,1,h,2,125.0,1407.13,121.05,53.88,1420.55,640.24,2683.7,75.7,17.93,29656.81,1480.02,76.12,62.37,45.85,50.56,4.76,12.1,Calcareous-clay_claystone,3
252,362,u1480,e,1,h,2,125.6,1433.0,120.92,53.85,1420.84,640.75,2683.4,75.68,18.0,29772.07,1481.0,75.98,62.07,45.62,50.4,3.96,11.74,Calcareous-clay_claystone,3
253,362,u1480,e,1,h,2,125.68,1488.88,120.8,53.82,1421.13,641.27,2683.12,75.66,18.07,29877.7,1482.05,74.3,60.9,44.2,50.62,3.96,11.64,Calcareous-clay_claystone,3
254,362,u1480,e,1,h,2,126.68,1570.54,120.67,53.79,1421.43,641.79,2682.84,75.64,18.14,29973.7,1482.5,76.9,63.4,46.4,50.77,3.96,11.53,Calcareous-clay_claystone,3
255,362,u1480,e,1,h,2,127.5,1657.69,120.54,53.76,1421.72,642.3,2682.56,75.62,18.2,30060.06,1482.46,75.94,62.57,45.52,49.89,4.84,12.36,Calcareous-clay_claystone,3
256,362,u1480,e,1,h,2,127.68,1620.14,120.41,53.73,1422.02,642.82,2682.3,75.6,18.25,30136.8,1481.92,76.2,62.8,45.9,50.84,3.96,11.35,Calcareous-clay_claystone,3
257,362,u1480,e,1,h,2,128.1,1439.0,120.28,53.7,1422.32,643.35,2682.04,75.58,18.0,30203.9,1481.0,76.0,62.69,45.36,50.75,3.96,11.27,Calcareous-clay_claystone,3
258,362,u1480,e,1,h,2,128.68,1105.88,120.15,53.67,1422.62,643.87,2681.79,75.56,18.35,30261.37,1479.88,75.1,61.5,44.4,50.59,3.96,11.19,Calcareous-clay_claystone,3
259,362,u1480,e,1,h,2,129.68,629.17,120.02,53.64,1422.93,644.4,2681.54,75.55,18.39,30309.22,1479.41,75.2,62.1,45.2,50.36,3.96,11.12,Calcareous-clay_claystone,3
260,362,u1480,e,1,h,2,130.0,198.11,119.9,53.61,1423.23,644.93,2681.31,75.53,18.43,30348.0,1479.49,74.75,61.7,44.62,50.3,4.51,11.8,Calcareous-clay_claystone,3
261,362,u1480,e,1,h,2,130.6,1.44,119.77,53.58,1423.54,645.46,2681.08,75.51,19.0,30376.01,1480.0,73.98,61.05,44.23,49.65,3.97,11.0,Calcareous-clay_claystone,3
262,362,u1480,e,1,h,2,130.68,49.09,119.64,53.56,1423.84,645.99,2680.86,75.49,18.49,30394.96,1480.83,74.1,61.8,45.6,49.18,3.97,10.95,Calcareous-clay_claystone,3
263,362,u1480,e,1,h,2,131.68,331.14,119.51,53.53,1424.15,646.52,2680.65,75.47,18.52,30404.29,1481.18,71.3,58.5,42.3,48.64,3.97,10.9,Calcareous-clay_claystone,3
264,362,u1480,e,1,h,2,132.5,804.72,119.39,53.5,1424.46,647.06,2680.44,75.45,18.54,30403.98,1481.17,70.59,58.17,42.67,48.65,4.5,9.96,Calcareous-clay_claystone,3
265,362,u1480,e,1,h,2,132.68,1192.88,119.26,53.47,1424.78,647.59,2680.25,75.44,18.55,30394.04,1480.81,69.0,56.8,41.5,47.43,3.97,10.82,Calcareous-clay_claystone,3
